Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AYI,Acuity Brands Inc. ,$180.87,0.22,0.12%,6333744185,United States,,196565,Consumer Durables,Building Products
AYLA,Ayala Pharmaceuticals Inc. Common Stock,$4.55,-0.22,-4.61%,63405406,Israel,2020,10085,Consumer Durables,Specialty Chemicals
AYRO,AYRO Inc. Common Stock,$1.20,-0.09,-6.98%,44240347,United States,,784968,,
AYTU,Aytu BioPharma Inc.  Common Stock,$1.32,-0.04,-2.94%,40019982,United States,,184404,Health Care,Biotechnology: Pharmaceutical Preparations
AYX,Alteryx Inc. Class A Common Stock,$54.16,-4.62,-7.86%,3663201614,United States,2017,1160575,Technology,Computer Software: Prepackaged Software
AZ,A2Z Smart Technologies Corp. Common Shares,$6.27,-0.11,-1.72%,150317670,Canada,,28318,,
AZEK,The AZEK Company Inc. Class A Common Stock,$28.61,-0.41,-1.41%,4435715772,United States,2020,1733332,,
AZN,AstraZeneca PLC American Depositary Shares,$59.86,-1.13,-1.85%,1.85497E+11,United Kingdom,,34981652,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$1920.01,26.9,1.42%,39618246664,United States,,122028,,
AZPN,Aspen Technology Inc. Common Stock,$142.86,1.83,1.30%,9523328463,United States,1994,278883,Technology,EDP Services
AZRE,Azure Power Global Limited Equity Shares,$14.92,-1.29,-7.96%,957289431,India,2016,179890,Public Utilities,Electric Utilities: Central
AZTA,Azenta Inc.,$86.31,-0.94,-1.08%,6465997802,United States,,676052,Health Care,Medical/Dental Instruments
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$16.83,0.13,0.78%,1939077589,Brazil,2017,1960555,Transportation,Air Freight/Delivery Services
AZYO,Aziyo Biologics Inc. Class A Common Stock,$7.1001,0.0001,0.00%,96267075,United States,2020,2582,Health Care,Medical Specialities
AZZ,AZZ Inc.,$49.15,-0.62,-1.25%,1213646107,United States,,131538,Capital Goods,Industrial Machinery/Components
B,Barnes Group Inc. Common Stock,$47.91,0.49,1.03%,2425554710,United States,,416778,Capital Goods,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$209.03,-4.55,-2.13%,1.21864E+11,United States,,6973602,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$118.99,-5.44,-4.37%,3.22572E+11,China,2014,21201449,Miscellaneous,Business Services
BAC,Bank of America Corporation Common Stock,$45.96,-0.11,-0.24%,3.96509E+11,United States,,37856547,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.85,0,0.00%,,United States,,64654,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$22.92,0.24,1.06%,,United States,,19246,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$25.84,0.09,0.35%,,United States,,41552,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1315.00,-3.67,-0.28%,,United States,,16368,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$25.50,0.07,0.28%,,United States,,92324,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$24.58,0.11,0.45%,,United States,,177093,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$21.98,0.03,0.14%,,United States,,85882,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$21.28,0.08,0.38%,,United States,,54705,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$21.73,0.21,0.98%,,United States,,137209,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$24.78,0.37,1.52%,,United States,,212119,,
BACA,Berenson Acquisition Corp. I Class A Common Stock,$9.69,0,0.00%,333214875,,2021,817051,,
BAFN,BayFirst Financial Corp. Common Stock,$22.50,0.193,0.87%,88199483,United States,,8229,Finance,Savings Institutions
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$73.03,-0.84,-1.14%,9731808955,United States,2010,936878,Consumer Services,Professional Services
BAK,Braskem SA ADR,$19.55,-0.18,-0.91%,7781547809,Brazil,,243284,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$35.05,-1.11,-3.07%,1905436154,,2019,353876,Consumer Services,Recreational Products/Toys
BAM,Brookfield Asset Management Inc. Common Stock,$53.20,-1.38,-2.53%,83432544465,Canada,,3594043,Miscellaneous,Other Consumer Services
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$21.31,0.22,1.04%,0,,2020,108896,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$21.08,0.16,0.77%,0,,2020,15738,Consumer Services,Building operators
BAMR,Brookfield Asset Management Reinsurance Partners Ltd. Class A Exchangeable Limited Voting Shares,$53.72,-1.47,-2.66%,1495386288,,2021,15945,,
BANC,Banc of California Inc. Common Stock,$19.54,0.14,0.72%,1224484398,United States,,202398,Finance,Major Banks
BANC^E,Banc of California Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.000% Non-Cumulative Perpetual Preferred Stock Series E,$25.375,0.015,0.06%,,United States,,8170,,
BAND,Bandwidth Inc. Class A Common Stock,$51.32,-3.64,-6.62%,1289870773,United States,2017,1140693,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$77.97,0.02,0.03%,2542065110,United States,1993,251197,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$28.24,0.04,0.14%,0,United States,,115,Finance,Major Banks
BANR,Banner Corporation Common Stock,$62.43,0.59,0.95%,2138391816,United States,,82933,Finance,Major Banks
BANX,StoneCastle Financial Corp Common Stock,$21.91,-0.09,-0.41%,154896229,United States,,12496,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$0.6053,-0.0307,-4.83%,17711553,China,2021,25615,Miscellaneous,Business Services
BAP,Credicorp Ltd. Common Stock,$153.92,-0.88,-0.57%,12241565440,Peru,,293802,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$2.99,-0.14,-4.47%,519037667,,2020,3815376,Consumer Services,Department/Specialty Retail Stores
BASE,Couchbase Inc. Common Stock,$20.48,-1.15,-5.32%,892818186,United States,2021,437883,Technology,EDP Services
BATL,Battalion Oil Corporation Common Stock,$17.98,0.1,0.56%,292604956,,,9270,Energy,Oil & Gas Production
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$26.62,0.04,0.15%,1391776814,United States,,45386,Consumer Services,Movies/Entertainment
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$25.73,-0.04,-0.16%,1345244832,United States,,54662,Consumer Services,Movies/Entertainment
BAX,Baxter International Inc. Common Stock,$82.35,-0.45,-0.54%,41232104866,United States,,5028951,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$6.65,-0.18,-2.64%,3814944682,Canada,,7584936,,
BBAI,BigBear.ai Inc. Common Stock,$5.10,-0.09,-1.73%,691387758,,2021,34706,Technology,EDP Services
BBAR,Banco BBVA Argentina S.A. ADS,$3.51,0.13,3.85%,716811775,Argentina,,457562,Finance,Commercial Banks
BBBY,Bed Bath & Beyond Inc. Common Stock,$15.01,-0.06,-0.40%,1446029072,United States,1992,3141909,Consumer Services,Other Specialty Stores
BBCP,Concrete Pumping Holdings Inc. Common Stock,$7.87,-0.01,-0.13%,445980945,United States,2017,62509,Consumer Services,Military/Government/Technical
BBD,Banco Bradesco Sa American Depositary Shares,$4.12,0.08,1.98%,39920882437,Brazil,,28676913,Finance,Commercial Banks
BBDC,Barings BDC Inc. Common Stock,$10.80,-0.12,-1.10%,705413718,United States,,174485,Finance,Investment Managers
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$3.44,0.01,0.29%,33331998928,Brazil,,9013,Finance,Commercial Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$1.91,-0.05,-2.55%,55892298,United States,2000,112631,Consumer Services,Broadcasting
BBI,Brickell Biotech Inc. Common Stock,$0.2416,-0.0104,-4.13%,27795680,United States,,2015696,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBIG,Vinco Ventures Inc. Common Stock,$3.18,-0.08,-2.45%,432109018,United States,2018,16680130,Consumer Non-Durables,Recreational Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,$8.08,-0.28,-3.35%,1189312386,United States,2019,2123053,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$2.02,-0.03,-1.46%,20908159,United States,,42073,Health Care,Industrial Specialties
BBLGW,Bone Biologics Corp Warrants,$0.3176,-0.0824,-20.60%,0,United States,,34192,Health Care,Industrial Specialties
BBLN,Babylon Holdings Limited Class A Ordinary Shares,$4.86,0.16,3.40%,2009913074,United States,,163016,,
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$22.32,-0.33,-1.46%,1315686572,United States,2010,403315,Finance,Finance Companies
BBQ,BBQ Holdings Inc. Common Stock,$15.29,-0.52,-3.29%,160468443,United States,,6079,Consumer Services,Restaurants
BBSI,Barrett Business Services Inc. Common Stock,$60.65,0,0.00%,455173641,United States,1993,103387,Technology,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$43.06,-0.11,-0.26%,3352008499,,2016,10283,Capital Goods,Building Products
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$6.46,-0.02,-0.31%,41824366601,Spain,,1806432,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$20.93,0.45,2.20%,341741880,United States,2004,179782,Consumer Services,Recreational Products/Toys
BBWI,Bath & Body Works Inc.,$52.28,0.12,0.23%,12761493211,United States,,4132088,Miscellaneous,Diversified Commercial Services
BBY,Best Buy Co. Inc. Common Stock,$97.71,-0.92,-0.93%,23505205344,United States,,1853092,Consumer Services,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$95.32,-0.57,-0.59%,7298010896,United States,,588104,Consumer Non-Durables,Recreational Products/Toys
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$25.95,0.08,0.31%,,United States,,8140,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$26.05,-0.12,-0.46%,,United States,,4772,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$25.81,-0.11,-0.42%,,United States,,11093,,
BCAB,BioAtla Inc. Common Stock,$6.75,0.14,2.12%,248641981,United States,2020,571733,Consumer Durables,Specialty Chemicals
BCAC,Brookline Capital Acquisition Corp. Common Stock,$10.03,0,0.00%,74568035,United States,2021,6728,,
BCACU,Brookline Capital Acquisition Corp. Units,$10.10,-0.05,-0.49%,0,United States,2021,1435,,
BCACW,Brookline Capital Acquisition Corp. Warrant,$0.215,-0.019,-8.12%,0,United States,2021,13771,,
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$17.19,-0.12,-0.69%,1929822612,United States,2020,253482,Finance,Finance/Investors Services
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$18.58,0.24,1.31%,316475871,United States,2005,70227,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$82.56,0.8,0.98%,3247151426,United States,2013,343718,,
BCDA,BioCardia Inc. Common Stock,$2.09,-0.06,-2.79%,35260944,United States,,360120,Health Care,Biotechnology: Pharmaceutical Preparations
BCDAW,BioCardia Inc. Warrant,$0.8014,0,0.00%,0,United States,,9,Health Care,Biotechnology: Pharmaceutical Preparations
BCE,BCE Inc. Common Stock,$52.28,-0.28,-0.53%,47522520000,Canada,,979505,,
BCEL,Atreca Inc. Class A Common Stock,$1.61,-0.03,-1.83%,59812479,United States,2019,254557,Health Care,Biotechnology: Pharmaceutical Preparations
BCH,Banco De Chile Banco De Chile ADS,$21.14,-0.29,-1.35%,10677505462,Chile,,73270,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$3.19,0.02,0.63%,115726670,United States,,80847,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$22.59,0.14,0.62%,309776670,United States,2018,40151,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$69.23,-0.02,-0.03%,3402928789,United States,,393414,Miscellaneous,Diversified Manufacture
BCOR,Blucora Inc. Common Stock,$19.53,-0.26,-1.31%,949874028,United States,,408398,Finance,Investment Managers
BCOV,Brightcove Inc. Common Stock,$7.47,-0.31,-3.99%,306948844,United States,2012,495454,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$11.64,-0.01,-0.09%,74164353,United States,2019,411,Finance,Finance: Consumer Services
BCPC,Balchem Corporation Common Stock,$138.01,-0.57,-0.41%,4468986134,United States,,139605,Basic Industries,Industrial Specialties
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$18.74,-0.4,-2.09%,3372003845,United States,1994,3192806,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$10.49,-0.05,-0.47%,43944032885,United Kingdom,,3491666,Finance,Commercial Banks
BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares,$9.8576,0,0.00%,407335747,Cayman Islands,2021,91,,
BCSAU,Blockchain Coinvestors Acquisition Corp. I Unit,$10.11,-0.02,-0.20%,0,Cayman Islands,2021,1324,,
BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant,$0.5199,0.0224,4.50%,0,Cayman Islands,2021,150936,,
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$16.02,-0.06,-0.37%,1034287485,United States,2018,149910,Finance,Finance/Investors Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$7.94,-0.18,-2.22%,126616337,Canada,,308816,,
BCTXW,BriaCell Therapeutics Corp. Warrant,$3.99,0.1,2.57%,0,Canada,,4054,,
BCV,Bancroft Fund Ltd.,$22.54,-0.1,-0.44%,124370896,United States,,19535,Finance,Finance/Investors Services
BCX,BlackRock Resources Common Shares of Beneficial Interest,$10.02,-0.09,-0.89%,884926260,United States,2011,272245,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$46.26,1.32,2.94%,1360030538,United Kingdom,2019,145358,Health Care,Biotechnology: Pharmaceutical Preparations
BDC,Belden Inc Common Stock,$55.22,0.42,0.77%,2484447803,United States,,252392,Capital Goods,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$9.73,-0.02,-0.21%,1809813413,United States,2005,402582,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$29.065,0.065,0.22%,54021575,United States,,594,Consumer Services,Restaurants
BDN,Brandywine Realty Trust Common Stock,$13.43,-0.06,-0.45%,2298225632,United States,,1646344,Consumer Services,Real Estate Investment Trusts
BDR,Blonder Tongue Laboratories Inc. Common Stock,$0.484,0.029,6.37%,6000518,United States,,40362,Technology,Radio And Television Broadcasting And Communications Equipment
BDSI,BioDelivery Sciences International Inc. Common Stock,$5.56,0.01,0.18%,564537825,United States,,2816248,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$3.17,-0.13,-3.94%,97586161,United States,2020,91008,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$3.72,0.03,0.81%,134771344,United States,2020,382068,Health Care,Biotechnology: Pharmaceutical Preparations
BDX,Becton Dickinson and Company Common Stock,$264.04,-2.11,-0.79%,75190955171,United States,,1315001,Health Care,Medical/Dental Instruments
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,$52.86,-0.25,-0.47%,0,United States,,42442,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$18.35,-0.56,-2.96%,3238048468,,2018,3304179,Consumer Durables,Electrical Products
BEAM,Beam Therapeutics Inc. Common Stock,$67.02,-2,-2.90%,4566461182,United States,2020,613455,Consumer Durables,Specialty Chemicals
BEAT,Heartbeam Inc. Common Stock,$1.62,-0.05,-2.99%,12652057,United States,2021,62088,Technology,Retail: Computer Software & Peripheral Equipment
BEATW,Heartbeam Inc. Warrant,$0.29,-0.08,-21.62%,0,United States,2021,23531,Technology,Retail: Computer Software & Peripheral Equipment
BECN,Beacon Roofing Supply Inc. Common Stock,$56.45,-0.35,-0.62%,3976508761,United States,2004,342355,Capital Goods,Wholesale Distributors
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing one Class A Ordinary Share,$1.08,-0.06,-5.26%,128727549,China,2017,50581,Miscellaneous,Other Consumer Services
BEEM,Beam Global Common Stock,$13.47,-1.06,-7.30%,120547596,United States,,206279,Technology,Semiconductors
BEEMW,Beam Global Warrant,$7.8497,-1.0503,-11.80%,0,United States,,1830,Technology,Semiconductors
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$20.12,-0.65,-3.13%,23960860617,China,2020,7266579,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$15.05,0,0.00%,186702986,United States,,56,Capital Goods,Electrical Products
BELFB,Bel Fuse Inc. Class B Common Stock,$12.05,-0.1,-0.82%,149486444,United States,,37814,Capital Goods,Electrical Products
BEN,Franklin Resources Inc. Common Stock,$30.37,0.26,0.86%,15249517603,United States,,3319092,Finance,Investment Managers
BENE,Benessere Capital Acquisition Corp. Class A Common Stock,$10.21,0.01,0.10%,152065188,United States,2021,581532,,
BENER,Benessere Capital Acquisition Corp. Right,$0.2735,-0.0171,-5.88%,0,United States,2021,42674,Finance,Business Services
BENEU,Benessere Capital Acquisition Corp. Unit,$10.865,0,0.00%,0,United States,2021,38,,
BENEW,Benessere Capital Acquisition Corp. Warrant,$0.5018,-0.0281,-5.30%,0,United States,2021,57070,,
BEP,Brookfield Renewable Partners L.P. ,$34.07,-0.19,-0.56%,9369604498,,,230372,Public Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$22.46,-0.04,-0.18%,,,,5189,,
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$34.76,-0.17,-0.49%,5985800334,,2020,600372,,
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$20.57,-0.03,-0.15%,0,,,27582,,
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$22.40,-0.03,-0.13%,0,,2021,19925,,
BERY,Berry Global Group Inc. Common Stock,$62.41,-0.32,-0.51%,8444073000,United States,2012,727524,Consumer Non-Durables,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing one Class A Ordinary Share,$0.9711,-0.0789,-7.51%,377466570,Cayman Islands,2017,1400016,,
BF/A,Brown Forman Corporation,$61.87,0.5,0.82%,,United States,,48220,,
BF/B,Brown Forman Corporation,$66.52,0.54,0.82%,,United States,,950408,,
BFAC,Battery Future Acquisition Corp. Class A Ordinary Shares,$9.86,-0.02,-0.20%,424379882,,2022,10764,,
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$131.28,2.53,1.97%,7925264112,United States,2013,454872,Miscellaneous,Other Consumer Services
BFC,Bank First Corporation Common Stock,$70.30,0.22,0.31%,535442762,United States,,9859,Finance,Major Banks
BFI,BurgerFi International Inc. Common Stock ,$5.21,0.08,1.56%,110991235,Mexico,2018,46663,Consumer Services,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$0.6201,0.0004,0.07%,0,Mexico,2018,86446,Consumer Services,Restaurants
BFIN,BankFinancial Corporation Common Stock,$11.11,0.07,0.63%,146968468,United States,,5373,Finance,Major Banks
BFK,BlackRock Municipal Income Trust,$13.29,0,0.00%,597908302,United States,,94405,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$5.23,-0.48,-8.41%,1031654623,,2020,2787639,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BFRA,Biofrontera AG American Depositary Shares,$3.11,0.16,5.42%,88195532,Germany,2018,5713,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$2.93,-0.12,-3.93%,44114109,United States,2021,580692,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$1.15,0,0.00%,0,United States,2021,3530,Health Care,Biotechnology: Pharmaceutical Preparations
BFS,Saul Centers Inc. Common Stock,$46.58,-0.26,-0.56%,1103946000,United States,1993,42969,Consumer Services,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$25.02,-0.33,-1.30%,,United States,,1553,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$24.6648,-0.0853,-0.35%,,United States,,1257,,
BFST,Business First Bancshares Inc. Common Stock,$26.80,-0.03,-0.11%,546729353,United States,,93812,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$13.05,0,0.00%,409008963,United States,2001,69601,Finance,Finance Companies
BG,Bunge Limited Bunge Limited,$99.30,-0.7,-0.70%,13953655761,United States,2001,1183911,,
BGB,Blackstone Strategic Credit Fund Common Shares,$13.10,-0.05,-0.38%,585103404,,2012,92610,Finance,Trusts Except Educational Religious and Charitable
BGCP,BGC Partners Inc Class A Common Stock,$4.70,0.07,1.51%,1705662900,United States,,2960077,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$16.35,-0.61,-3.60%,364781122,United States,2002,1263820,Consumer Services,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$15.74,-0.14,-0.88%,315812287,United States,2012,49763,Finance,Investment Managers
BGI,Birks Group Inc. Common Stock,$4.50,-0.06,-1.32%,82480244,Canada,,59077,,
BGNE,BeiGene Ltd. American Depositary Shares,$213.00,7.81,3.81%,21827346252,Cayman Islands,2016,187400,Health Care,Biotechnology: Pharmaceutical Preparations
BGR,BlackRock Energy and Resources Trust,$10.88,-0.07,-0.64%,316700164,United States,2004,125194,Finance,Trusts Except Educational Religious and Charitable
BGRY,Berkshire Grey Inc. Class A Common Stock,$3.17,-0.05,-1.55%,728100100,United States,2021,500791,Capital Goods,Office Equipment/Supplies/Services
BGRYW,Berkshire Grey Inc. Warrant,$0.49,0.0025,0.51%,0,United States,2021,17855,Capital Goods,Office Equipment/Supplies/Services
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,$31.40,0.21,0.67%,2037762943,United States,,583456,Consumer Non-Durables,Packaged Foods
BGSF,BGSF Inc. Common Stock,$14.21,-0.02,-0.14%,147838978,United States,,10214,Technology,Diversified Commercial Services
BGSX,Build Acquisition Corp. Class A Common Stock,$9.80,0.06,0.62%,245000000,,2021,17003,,
BGT,BlackRock Floating Rate Income Trust,$13.21,0.03,0.23%,295380501,United States,2004,46170,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$13.96,-0.13,-0.92%,177400846,,2011,35051,Finance,Trusts Except Educational Religious and Charitable
BGY,Blackrock Enhanced International Dividend Trust,$5.99,0.03,0.50%,624385446,United States,2007,203558,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$116.28,0.83,0.72%,360812189,United States,2018,1463,Consumer Services,Restaurants
BHAC,Crixus BH3 Acquisition Company Class A Common Stock,$9.81,-0.01,-0.10%,282037500,United States,2021,200,,
BHACU,Crixus BH3 Acquisition Company Units,$10.025,0.015,0.15%,0,United States,2021,201,,
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$0.3394,-0.0006,-0.18%,11926894,China,2019,154238,Consumer Non-Durables,Recreational Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$29.65,0.4,1.37%,444779650,United States,,17420,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$23.93,-0.77,-3.12%,8598785015,Canada,,3626478,,
BHE,Benchmark Electronics Inc. Common Stock,$25.54,0.06,0.24%,899628801,United States,,164123,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$55.04,-0.63,-1.13%,4285968763,United States,,653349,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$25.33,0.0207,0.08%,0,United States,,14397,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$20.87,0.35,1.71%,0,United States,,57033,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$22.75,-0.2,-0.87%,0,United States,,94149,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$26.02,0.2,0.78%,0,United States,,22203,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$25.98,-0.05,-0.19%,0,United States,,102550,Finance,Life Insurance
BHG,Bright Health Group Inc. Common Stock,$3.55,-0.02,-0.56%,2231392963,,2021,3349387,Health Care,Medical Specialities
BHIL,Benson Hill Inc. Common Stock,$2.84,0,0.00%,505686813,,2021,189743,,Farming/Seeds/Milling
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,$13.23,0.04,0.30%,713871841,United States,2001,204319,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$31.10,-0.04,-0.13%,1513543700,United States,,217341,Finance,Savings Institutions
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$69.34,1.42,2.09%,1.75511E+11,Australia,,6099531,Basic Industries,Precious Metals
BHR,Braemar Hotels & Resorts Inc. Common Stock,$6.16,-0.29,-4.50%,397338579,United States,2013,499227,Consumer Services,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$19.00,0,0.00%,,United States,,1588,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$25.55,0.025,0.10%,,United States,,2298,,
BHSE,Bull Horn Holdings Corp. Ordinary Shares,$10.04,0,0.00%,94125000,United States,2020,197,Finance,Business Services
BHSEW,Bull Horn Holdings Corp. Warrants,$0.1201,0.0001,0.08%,0,United States,2020,3470,Finance,Business Services
BHV,BlackRock Virginia Municipal Bond Trust,$17.93,-0.2493,-1.37%,28869756,United States,2002,1303,Finance,Finance/Investors Services
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,$139.61,-1.33,-0.94%,9144631048,United States,2017,443042,Health Care,Biotechnology: Pharmaceutical Preparations
BIDU,Baidu Inc. ADS,$157.72,-8.68,-5.22%,54895814221,China,2005,3115188,Technology,Computer Software: Programming Data Processing
BIF,Boulder Growth & Income Fund Inc.,$13.97,0.05,0.36%,1361987352,United States,,60869,Finance,Investment Managers
BIG,Big Lots Inc. Common Stock,$36.70,0.27,0.74%,1120827909,United States,,595013,Consumer Services,Department/Specialty Retail Stores
